type,title,country,date_added,release_year,rating,duration,genre,platform
TV Show,The Good Bandit,Colombia,"August 30, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
TV Show,True and the Rainbow Kingdom,"United States, Canada","August 30, 2019",2019,TV-Y,3 Seasons,Kids' TV,Netflix
Movie,Unbridled,Spain,"August 30, 2019",2018,TV-MA,100 min,"International Movies, Thrillers",Netflix
Movie,Falling Inn Love,United States,"August 29, 2019",2019,TV-PG,98 min,"Comedies, Romantic Movies",Netflix
Movie,Kardec,Brazil,"August 29, 2019",2019,TV-14,110 min,"Dramas, Faith & Spirituality, International Movies",Netflix
Movie,Travis Scott: Look Mom I Can Fly,United States,"August 28, 2019",2019,TV-MA,85 min,"Documentaries, Music & Musicals",Netflix
TV Show,Million Pound Menu,United Kingdom,"August 27, 2019",2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV",Netflix
Movie,Dave Chappelle: Sticks & Stones,United States,"August 26, 2019",2019,TV-MA,66 min,Stand-Up Comedy,Netflix
Movie,Drink Drank Drunk,Hong Kong,"August 24, 2019",2016,TV-MA,92 min,"Comedies, International Movies",Netflix
TV Show,13 Reasons Why: Beyond the Reasons,United States,"August 23, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",Netflix
Movie,Kaake Da Viyah,India,"August 23, 2019",2019,TV-PG,133 min,"Comedies, Dramas, International Movies",Netflix
Movie,Marriage Palace,India,"August 23, 2019",2018,TV-14,135 min,"Comedies, International Movies",Netflix
Movie,Mayday Life,"China, Taiwan","August 23, 2019",2019,TV-PG,120 min,"International Movies, Music & Musicals",Netflix
Movie,Saavat,India,"August 23, 2019",2019,TV-14,118 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,American Factory,United States,"August 21, 2019",2019,TV-14,110 min,Documentaries,Netflix
Movie,Game Over (Tamil Version),"India, Turkey","August 21, 2019",2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers",Netflix
TV Show,Hyperdrive,United States,"August 21, 2019",2019,TV-PG,1 Season,Reality TV,Netflix
Movie,The Girl Allergic to Wi-Fi,Philippines,"August 21, 2019",2018,TV-MA,104 min,"International Movies, Romantic Movies",Netflix
Movie,Our Planet - Behind The Scenes,United Kingdom,"August 20, 2019",2019,TV-G,63 min,Documentaries,Netflix
Movie,Simon Amstell: Set Free,United Kingdom,"August 20, 2019",2019,TV-MA,52 min,Stand-Up Comedy,Netflix
TV Show,45 rpm,Spain,"August 16, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
TV Show,Apache: The Life of Carlos Tevez,Argentina,"August 16, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
TV Show,Better Than Us,Russia,"August 16, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
TV Show,Diagnosis,United States,"August 16, 2019",2019,TV-14,1 Season,"Docuseries, Science & Nature TV",Netflix
TV Show,Green Frontier,Colombia,"August 16, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
Movie,Invader Zim: Enter the Florpus,"South Korea, United States","August 16, 2019",2019,TV-Y7,72 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
TV Show,MINDHUNTER,United States,"August 16, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",Netflix
Movie,Selfless,United States,"August 16, 2019",2015,PG-13,117 min,"Sci-Fi & Fantasy, Thrillers",Netflix
Movie,Sextuplets,United States,"August 16, 2019",2019,TV-14,100 min,Comedies,Netflix
Movie,Super Monsters Back to School,Canada,"August 16, 2019",2019,TV-Y,24 min,Children & Family Movies,Netflix
TV Show,The King's Avatar,China,"August 16, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix
Movie,The Little Switzerland,Spain,"August 16, 2019",2019,TV-MA,86 min,"Comedies, International Movies",Netflix
TV Show,Victim Number 8,Spain,"August 16, 2019",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Netflix
TV Show,Cannon Busters,"United States, Japan","August 15, 2019",2019,TV-MA,1 Season,"Anime Series, International TV Shows",Netflix
TV Show,Sacred Games,"India, United States","August 15, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
TV Show,Til Death Do Us Part,Taiwan,"August 15, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",Netflix
Movie,Whindersson Nunes: Adult,Brazil,"August 15, 2019",2019,TV-MA,69 min,Stand-Up Comedy,Netflix
Movie,Uyare,India,"August 14, 2019",2019,TV-14,119 min,"Dramas, International Movies",Netflix
Movie,90 ML,India,"August 13, 2019",2019,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",Netflix
Movie,Calum von Moger: Unbroken,United States,"August 13, 2019",2019,TV-MA,93 min,"Documentaries, Sports Movies",Netflix
Movie,Hasta los dientes,Mexico,"August 13, 2019",2018,TV-MA,109 min,"Documentaries, International Movies",Netflix
TV Show,Knightfall,United States,"August 13, 2019",2019,TV-MA,2 Seasons,TV Dramas,Netflix
TV Show,DC Super Hero Girls,United States,"August 12, 2019",2019,TV-Y7,1 Season,Kids' TV,Netflix
TV Show,GLOW,United States,"August 9, 2019",2019,TV-MA,3 Seasons,"TV Comedies, TV Dramas",Netflix
TV Show,IZombie,United States,"August 9, 2019",2019,TV-MA,5 Seasons,"TV Comedies, TV Dramas, TV Horror",Netflix
Movie,Jaoon Kahan Bata Ae Dil,India,"August 9, 2019",2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Rocko's Modern Life: Static Cling,United States,"August 9, 2019",2019,TV-Y7,46 min,"Children & Family Movies, Comedies, LGBTQ Movies",Netflix
TV Show,Sintonia,Brazil,"August 9, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
TV Show,The Family,United States,"August 9, 2019",2019,TV-14,1 Season,Docuseries,Netflix
TV Show,Bad Guys,South Korea,"August 8, 2019",2014,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",Netflix
TV Show,Dollar,Lebanon,"August 8, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas",Netflix
TV Show,Jane The Virgin,United States,"August 8, 2019",2019,TV-14,5 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",Netflix
TV Show,Let's Eat 2,"Malaysia, Singapore, Hong Kong","August 8, 2019",2015,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
TV Show,Let’s Eat,South Korea,"August 8, 2019",2013,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
TV Show,Misaeng,South Korea,"August 8, 2019",2014,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Netflix
TV Show,Oh My Ghost,South Korea,"August 8, 2019",2015,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
TV Show,Reply 1994,South Korea,"August 8, 2019",2014,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
TV Show,Reply 1997,South Korea,"August 8, 2019",2012,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
TV Show,Wu Assassins,United States,"August 8, 2019",2019,TV-MA,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix
Movie,Badla,India,"August 7, 2019",2019,TV-14,117 min,"International Movies, Thrillers",Netflix
Movie,Theo Von: No Offense,United States,"August 7, 2019",2016,TV-MA,67 min,Stand-Up Comedy,Netflix
Movie,Crazy Beautiful You,Philippines,"August 6, 2019",2015,TV-14,114 min,"Comedies, Dramas, International Movies",Netflix
Movie,I'm Brent Morin,United States,"August 6, 2019",2015,TV-MA,67 min,Stand-Up Comedy,Netflix
Movie,Jim Jefferies : BARE,United States,"August 6, 2019",2014,TV-MA,77 min,Stand-Up Comedy,Netflix
Movie,Screwball,United States,"August 6, 2019",2018,TV-MA,105 min,"Documentaries, Sports Movies",Netflix
Movie,Sebastian Maniscalco: Why Would You Do That,United States,"August 6, 2019",2016,TV-MA,63 min,Stand-Up Comedy,Netflix
Movie,Enter the Anime,"United States, Japan","August 5, 2019",2019,TV-MA,59 min,"Documentaries, International Movies",Netflix
TV Show,No Good Nick,United States,"August 5, 2019",2019,TV-PG,2 Seasons,"Kids' TV, TV Comedies, TV Dramas",Netflix
Movie,No One Will Ever Know,Mexico,"August 5, 2019",2017,TV-MA,102 min,"Dramas, International Movies",Netflix
Movie,Misfit,Netherlands,"August 3, 2019",2017,TV-14,81 min,"Children & Family Movies, Comedies, International Movies",Netflix
TV Show,Basketball or Nothing,United States,"August 2, 2019",2019,TV-PG,1 Season,"Docuseries, Reality TV",Netflix
Movie,Otherhood,"United Kingdom, United States","August 2, 2019",2019,R,101 min,Comedies,Netflix
Movie,Uriyadi 2,India,"August 2, 2019",2019,TV-14,116 min,"Dramas, International Movies",Netflix
Movie,Manu,India,"August 1, 2019",2018,TV-14,177 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Sleepless Society: Nyctophobia,Thailand,"August 1, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Mysteries, TV Thrillers",Netflix
TV Show,The Letdown,Australia,"July 31, 2019",2019,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",Netflix
Movie,The Red Sea Diving Resort,Canada,"July 31, 2019",2019,TV-MA,130 min,"Dramas, Thrillers",Netflix
TV Show,Twelve Forever,United States,"July 29, 2019",2019,TV-PG,1 Season,Kids' TV,Netflix
Movie,Boi,Spain,"July 26, 2019",2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Eerie,"Philippines, Singapore","July 26, 2019",2019,TV-14,100 min,"Horror Movies, International Movies",Netflix
Movie,Girls With Balls,"France, Belgium","July 26, 2019",2019,TV-MA,77 min,"Comedies, Horror Movies, International Movies",Netflix
TV Show,My First First Love,South Korea,"July 26, 2019",2019,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
Movie,The Son,Argentina,"July 26, 2019",2019,TV-MA,93 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Another Life,United States,"July 25, 2019",2019,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Action & Adventure",Netflix
Movie,The Great Hack,United States,"July 24, 2019",2019,TV-MA,114 min,Documentaries,Netflix
TV Show,Beat Bugs,"Australia, Canada","July 21, 2019",2018,TV-Y,3 Seasons,Kids' TV,Netflix
Movie,D.L. Hughley: Contrarian,United States,"July 21, 2019",2018,TV-MA,58 min,Stand-Up Comedy,Netflix
Movie,Demetri Martin: The Overthinker,United States,"July 21, 2019",2018,TV-MA,56 min,Stand-Up Comedy,Netflix
Movie,The Beast Stalker,Hong Kong,"July 21, 2019",2008,TV-14,110 min,"Action & Adventure, Cult Movies, International Movies",Netflix
Movie,The Midas Touch,Hong Kong,"July 21, 2019",2013,TV-14,98 min,"Comedies, International Movies",Netflix
Movie,The Twins Effect II,"Hong Kong, China","July 21, 2019",2004,TV-14,106 min,"Action & Adventure, Comedies, International Movies",Netflix
Movie,Twins Mission,"Hong Kong, China","July 21, 2019",2007,TV-MA,102 min,"Action & Adventure, International Movies",Netflix
TV Show,Sexy Central,Hong Kong,"July 20, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
Movie,"¡Ay, mi madre!",Spain,"July 19, 2019",2019,TV-MA,81 min,"Comedies, International Movies",Netflix
TV Show,Comedians in Cars Getting Coffee,United States,"July 19, 2019",2019,TV-14,6 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix
TV Show,The Epic Tales of Captain Underpants,United States,"July 19, 2019",2019,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",Netflix
TV Show,Typewriter,India,"July 19, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",Netflix
TV Show,Rookie Historian Goo Hae-Ryung,South Korea,"July 18, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
Movie,Secret Obsession,United States,"July 18, 2019",2019,TV-14,98 min,Thrillers,Netflix
Movie,Mauli,India,"July 17, 2019",2018,TV-14,136 min,"Action & Adventure, Dramas, International Movies",Netflix
TV Show,Pinky Malinky,United States,"July 17, 2019",2019,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",Netflix
TV Show,Unrequited Love,China,"July 17, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
Movie,Bogda,India,"July 16, 2019",2018,TV-PG,161 min,"Dramas, International Movies",Netflix
Movie,"Frankenstein’s Monster’s Monster, Frankenstein",United States,"July 16, 2019",2019,TV-14,32 min,Comedies,Netflix
TV Show,Angel Beats!,Japan,"July 15, 2019",2010,TV-PG,1 Season,"Anime Series, International TV Shows",Netflix
TV Show,Anohana: The Flower We Saw That Day,Japan,"July 15, 2019",2011,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows",Netflix
TV Show,God Eater,Japan,"July 15, 2019",2015,TV-14,1 Season,"Anime Series, International TV Shows",Netflix
TV Show,GRANBLUE FANTASY the Animation,Japan,"July 15, 2019",2017,TV-PG,1 Season,"Anime Series, International TV Shows",Netflix
TV Show,3Below: Tales of Arcadia,United States,"July 12, 2019",2019,TV-Y7,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix
Movie,4L,Spain,"July 12, 2019",2019,TV-MA,105 min,"Comedies, Dramas, Independent Movies",Netflix
TV Show,Bonus Family,Sweden,"July 12, 2019",2019,TV-MA,3 Seasons,"International TV Shows, TV Dramas",Netflix
Movie,Cities of Last Things,"Taiwan, China, France, United States","July 12, 2019",2018,TV-MA,106 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Kidnapping Stella,Germany,"July 12, 2019",2019,TV-MA,90 min,"Dramas, International Movies, Thrillers",Netflix
TV Show,One Spring Night,South Korea,"July 12, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
Movie,Point Blank,"France, United States","July 12, 2019",2019,TV-MA,87 min,Action & Adventure,Netflix
Movie,The Milk System,"Germany, Italy","July 12, 2019",2017,TV-14,91 min,"Documentaries, International Movies",Netflix
Movie,Parchís: the Documentary,Spain,"July 11, 2019",2019,TV-14,106 min,"Documentaries, International Movies, Music & Musicals",Netflix
Movie,Aziz Ansari: RIGHT NOW,United States,"July 9, 2019",2019,TV-MA,65 min,Stand-Up Comedy,Netflix
TV Show,Free Rein,United States,"July 6, 2019",2019,TV-G,3 Seasons,"British TV Shows, Kids' TV, TV Dramas",Netflix
Movie,"River, el más grande siempre",Argentina,"July 5, 2019",2019,TV-G,105 min,"Documentaries, International Movies, Sports Movies",Netflix
TV Show,The Legend of White Snake,China,"July 5, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
Movie,Cristina,United States,"July 4, 2019",2016,TV-14,40 min,Documentaries,Netflix
TV Show,Stranger Things,United States,"July 4, 2019",2019,TV-14,3 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",Netflix
TV Show,The Last Czars,United States,"July 3, 2019",2019,TV-MA,1 Season,"Docuseries, TV Dramas",Netflix
TV Show,Yummy Mummies,Australia,"July 3, 2019",2019,TV-MA,2 Seasons,"International TV Shows, Reality TV",Netflix
TV Show,Bangkok Love Stories: Objects of Affection,Thailand,"July 2, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
TV Show,Bangkok Love Stories: Plead,Thailand,"July 2, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
TV Show,Designated Survivor: 60 Days,South Korea,"July 2, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Netflix
TV Show,DreamWorks Kung Fu Panda Awesome Secrets,United States,"July 1, 2019",2008,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",Netflix
TV Show,Hatchimals | Adventures in Hatchtopia,United States,"July 1, 2019",2018,TV-Y,2 Seasons,Kids' TV,Netflix
Movie,Katherine Ryan: Glitter Room,United States,"July 1, 2019",2019,TV-MA,66 min,Stand-Up Comedy,Netflix
TV Show,Molang,France,"July 1, 2019",2015,TV-Y,1 Season,Kids' TV,Netflix
TV Show,Rabbids Invasion,France,"July 1, 2019",2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",Netflix
TV Show,Record of Grancrest War,Japan,"July 1, 2019",2018,TV-MA,1 Season,"Anime Series, International TV Shows",Netflix
Movie,War Against Women,"United States, Spain","July 1, 2019",2013,TV-MA,61 min,"Documentaries, International Movies",Netflix
Movie,Inhuman Kiss,Thailand,"June 30, 2019",2019,TV-MA,122 min,"Horror Movies, International Movies, Romantic Movies",Netflix
Movie,Romeo Akbar Walter,India,"June 30, 2019",2019,TV-14,141 min,"Dramas, International Movies, Thrillers",Netflix
TV Show,Scare Tactics,United States,"June 30, 2019",2011,TV-MA,2 Seasons,"Reality TV, TV Comedies, TV Horror",Netflix
Movie,Super Deluxe,India,"June 29, 2019",2019,TV-MA,176 min,"Comedies, Dramas, International Movies",Netflix
TV Show,Dope,United States,"June 28, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",Netflix
Movie,El testigo,"Colombia, Peru, United Kingdom","June 28, 2019",2018,TV-14,73 min,"Documentaries, International Movies",Netflix
TV Show,Exhibit A,United States,"June 28, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, Science & Nature TV",Netflix
TV Show,Instant Hotel,Australia,"June 28, 2019",2019,TV-MA,2 Seasons,"International TV Shows, Reality TV",Netflix
Movie,La Leyenda del Diamante,Mexico,"June 28, 2019",2017,TV-MA,87 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Netflix
TV Show,Motown Magic,"Australia, United States","June 28, 2019",2019,TV-Y,2 Seasons,"Kids' TV, TV Sci-Fi & Fantasy",Netflix
TV Show,Paquita Salas,Spain,"June 28, 2019",2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Netflix
Movie,ANIMA,United Kingdom,"June 27, 2019",2019,TV-PG,15 min,"Dramas, Independent Movies, Music & Musicals",Netflix
Movie,Daniel Sosa: Maleducado,Mexico,"June 27, 2019",2019,TV-MA,55 min,Stand-Up Comedy,Netflix
Movie,Hikaru Utada Laughter in the Dark Tour 2018,Japan,"June 26, 2019",2018,TV-PG,141 min,"International Movies, Music & Musicals",Netflix
Movie,Kahaani,India,"June 26, 2019",2012,TV-14,122 min,"International Movies, Music & Musicals, Thrillers",Netflix
Movie,Unbroken,India,"June 26, 2019",2019,TV-14,109 min,"Documentaries, International Movies",Netflix
Movie,Mike Epps: Only One Mike,United States,"June 25, 2019",2019,TV-MA,63 min,Stand-Up Comedy,Netflix
TV Show,Forest of Piano,Japan,"June 24, 2019",2019,TV-14,2 Seasons,"Anime Series, International TV Shows",Netflix
Movie,Triple Threat,"Thailand, China, United States","June 22, 2019",2019,R,96 min,"Action & Adventure, International Movies",Netflix
Movie,Blood Will Tell,"Argentina, United States","June 21, 2019",2019,TV-MA,113 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Bolívar,Colombia,"June 21, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
Movie,EVANGELION: DEATH (TRUE)²,Japan,"June 21, 2019",1998,TV-MA,69 min,"Action & Adventure, Anime Features, International Movies",Netflix
TV Show,Girls Incarcerated,United States,"June 21, 2019",2019,TV-MA,2 Seasons,"Docuseries, Reality TV",Netflix
TV Show,Go! Live Your Way,Argentina,"June 21, 2019",2019,TV-PG,2 Seasons,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows",Netflix
TV Show,Magi: The Labyrinth of Magic,Japan,"June 21, 2019",2013,TV-MA,2 Seasons,"Anime Series, International TV Shows",Netflix
TV Show,Neon Genesis Evangelion,Japan,"June 21, 2019",1995,TV-MA,1 Season,"Anime Series, International TV Shows",Netflix
TV Show,Shooter,United States,"June 21, 2019",2018,TV-14,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",Netflix
TV Show,The Casketeers,New Zealand,"June 21, 2019",2019,TV-14,2 Seasons,"International TV Shows, Reality TV",Netflix
TV Show,The Confession Tapes,United States,"June 21, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",Netflix
Movie,The End of Evangelion,Japan,"June 21, 2019",1997,TV-MA,87 min,"Action & Adventure, Anime Features, International Movies",Netflix
Movie,Rakkhosh,India,"June 20, 2019",2019,TV-MA,116 min,"Horror Movies, Independent Movies, International Movies",Netflix
Movie,The Wolf's Call,France,"June 20, 2019",2019,TV-14,116 min,"Dramas, International Movies, Thrillers",Netflix
Movie,Beats,United States,"June 19, 2019",2019,TV-MA,110 min,"Dramas, Independent Movies, Music & Musicals",Netflix
Movie,The Edge of Democracy,Brazil,"June 19, 2019",2019,TV-14,122 min,"Documentaries, International Movies",Netflix
Movie,Adam Devine: Best Time of Our Lives,United States,"June 18, 2019",2019,TV-MA,59 min,Stand-Up Comedy,Netflix
Movie,Cop Car,United States,"June 16, 2019",2015,R,88 min,Thrillers,Netflix
Movie,Right Here Right Now,Germany,"June 16, 2019",2018,TV-MA,91 min,"Comedies, Dramas, Independent Movies",Netflix
TV Show,Fate/Zero,Japan,"June 15, 2019",2012,TV-MA,2 Seasons,"Anime Series, International TV Shows",Netflix
TV Show,Kill la Kill,Japan,"June 15, 2019",2014,TV-MA,1 Season,"Anime Series, International TV Shows",Netflix
Movie,Life Overtakes Me,"Sweden, United States","June 15, 2019",2019,TV-PG,40 min,Documentaries,Netflix
Movie,Luckee,India,"June 15, 2019",2019,TV-14,113 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Pihu,India,"June 15, 2019",2018,TV-14,90 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Puella Magi Madoka Magica,Japan,"June 15, 2019",2011,TV-14,1 Season,"Anime Series, International TV Shows",Netflix
TV Show,Somewhere Only We Know,China,"June 15, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
TV Show,The Alcàsser Murders,Spain,"June 15, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
TV Show,Unit 42,Belgium,"June 15, 2019",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
TV Show,Awake: The Million Dollar Game,United States,"June 14, 2019",2019,TV-PG,1 Season,Reality TV,Netflix
TV Show,Black Spot,"France, Belgium","June 14, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
Movie,DJ Cinderella,Brazil,"June 14, 2019",2019,TV-PG,95 min,"Children & Family Movies, Comedies",Netflix
TV Show,Girlfriends' Guide to Divorce,United States,"June 14, 2019",2019,TV-MA,5 Seasons,"TV Comedies, TV Dramas",Netflix
TV Show,Leila,India,"June 14, 2019",2019,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",Netflix
TV Show,Marlon,United States,"June 14, 2019",2018,TV-14,2 Seasons,TV Comedies,Netflix
TV Show,Marvel's Jessica Jones,United States,"June 14, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",Netflix
Movie,Murder Mystery,United States,"June 14, 2019",2019,PG-13,98 min,Comedies,Netflix
TV Show,Yankee,Mexico,"June 14, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
TV Show,Jinn,Jordan,"June 13, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Netflix
Movie,Oprah Presents When They See Us Now,United States,"June 13, 2019",2019,TV-PG,61 min,Documentaries,Netflix
Movie,The 3rd Eye 2,Indonesia,"June 13, 2019",2019,TV-MA,117 min,"Horror Movies, International Movies",Netflix
Movie,Jo Koy: Comin' In Hot,United States,"June 12, 2019",2019,TV-MA,60 min,Stand-Up Comedy,Netflix
Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,United States,"June 12, 2019",2019,TV-MA,142 min,"Documentaries, Music & Musicals",Netflix
TV Show,Upin & Ipin,Malaysia,"June 10, 2019",2011,TV-Y,1 Season,Kids' TV,Netflix
Movie,Belmonte,"Uruguay, Spain, Mexico","June 7, 2019",2018,TV-MA,74 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Designated Survivor,United States,"June 7, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",Netflix
Movie,Elisa & Marcela,Spain,"June 7, 2019",2019,TV-MA,119 min,"Dramas, International Movies, LGBTQ Movies",Netflix
Movie,I Am Mother,Australia,"June 7, 2019",2019,TV-PG,114 min,"International Movies, Sci-Fi & Fantasy, Thrillers",Netflix
Movie,Luka Chuppi,India,"June 7, 2019",2019,TV-PG,125 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Pachamama,"France, Luxembourg, Canada","June 7, 2019",2019,PG,71 min,Children & Family Movies,Netflix
Movie,Rock My Heart,Germany,"June 7, 2019",2019,TV-PG,110 min,"Children & Family Movies, Dramas, International Movies",Netflix
Movie,Stree,India,"June 7, 2019",2018,TV-MA,127 min,"Comedies, Horror Movies, Independent Movies",Netflix
TV Show,Super Monsters Monster Pets,United States,"June 7, 2019",2019,TV-Y,1 Season,Kids' TV,Netflix
TV Show,Tales of the City,United States,"June 7, 2019",2019,TV-MA,1 Season,TV Dramas,Netflix
Movie,The Black Godfather,United States,"June 7, 2019",2019,TV-MA,118 min,"Documentaries, Music & Musicals",Netflix
Movie,Alles ist gut,Germany,"June 6, 2019",2019,TV-MA,90 min,"Dramas, International Movies",Netflix
Movie,A Silent Voice,Japan,"June 5, 2019",2016,TV-14,130 min,"Anime Features, International Movies",Netflix
TV Show,Black Mirror,United Kingdom,"June 5, 2019",2019,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Dramas",Netflix
Movie,Cosmos Laundromat: First Cycle,Netherlands,"June 4, 2019",2015,TV-MA,12 min,"Dramas, International Movies, Sci-Fi & Fantasy",Netflix
Movie,Miranda Sings Live…Your Welcome,United States,"June 4, 2019",2019,TV-14,62 min,Stand-Up Comedy,Netflix
Movie,Silent,United States,"June 4, 2019",2014,TV-Y,3 min,"Children & Family Movies, Sci-Fi & Fantasy",Netflix
TV Show,Documentary Now!,United States,"June 3, 2019",2019,TV-14,3 Seasons,TV Comedies,Netflix
TV Show,Malibu Rescue: The Series,United States,"June 3, 2019",2019,TV-G,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",Netflix
TV Show,Arthdal Chronicles,South Korea,"June 2, 2019",2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",Netflix
Movie,Krutant,India,"June 2, 2019",2019,TV-14,114 min,"Dramas, International Movies",Netflix
TV Show,A Thousand Goodnights,Taiwan,"June 1, 2019",2019,TV-14,1 Season,"International TV Shows, TV Dramas",Netflix
Movie,III Smoking Barrels,India,"June 1, 2019",2017,TV-MA,128 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,March Comes in Like a Lion,Japan,"June 1, 2019",2017,TV-14,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows",Netflix
Movie,"Oh, Ramona!",Romania,"June 1, 2019",2019,TV-MA,109 min,"Comedies, International Movies",Netflix
