"type","title","country","date_added","release_year","rating","duration","genre"
"TV Show","This Evening","Egypt","March 11, 2019",2017,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","Into the Badlands","United States","March 10, 2019",2018,"TV-MA","3 Seasons","TV Action & Adventure"
"TV Show","Disappearance","Egypt","March 8, 2019",2018,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","Immortals","Turkey","March 8, 2019",2018,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Horror"
"TV Show","American Crime Story: The People v. O.J. Simpson","United States","March 6, 2019",2016,"TV-MA","1 Season","Crime TV Shows, TV Dramas"
"TV Show","Secret City","Australia","March 6, 2019",2016,"TV-MA","2 Seasons","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","A Korean Odyssey","South Korea","March 5, 2019",2017,"TV-MA","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Cricket Fever: Mumbai Indians","India","March 1, 2019",2019,"TV-MA","1 Season","Docuseries, International TV Shows"
"TV Show","Northern Rescue","Canada","March 1, 2019",2019,"TV-14","1 Season","TV Dramas"
"TV Show","The Disastrous Life of Saiki K.","Japan","March 1, 2019",2018,"TV-14","3 Seasons","Anime Series, International TV Shows, Teen TV Shows"
"TV Show","Unsolved","United States","February 27, 2019",2018,"TV-MA","1 Season","Crime TV Shows, TV Dramas"
"TV Show","Chef's Table","United States","February 22, 2019",2019,"TV-MA","6 Seasons","Docuseries, Reality TV"
"TV Show","The Big Family Cooking Showdown","United Kingdom","February 22, 2019",2018,"TV-PG","2 Seasons","British TV Shows, International TV Shows, Reality TV"
"TV Show","Z4","Brazil","February 22, 2019",2018,"TV-PG","2 Seasons","Kids' TV"
"TV Show","Hjørdis","Denmark","February 15, 2019",2015,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas"
"TV Show","The Kirlian Frequency","Argentina","February 15, 2019",2017,"TV-14","1 Season","International TV Shows, Spanish-Language TV Shows, TV Horror"
"TV Show","Barbie Dreamhouse Adventures","United States, Canada","February 14, 2019",2018,"TV-Y","3 Seasons","Kids' TV"
"TV Show","Velvet Colección","Spain","February 14, 2019",2018,"TV-14","2 Seasons","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","Iron Ladies","Taiwan","February 9, 2019",2018,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","The Break","Belgium","February 9, 2019",2018,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","One Day at a Time","United States","February 8, 2019",2019,"TV-PG","3 Seasons","TV Comedies"
"TV Show","The Last of the Schmucks","Egypt","February 7, 2019",2017,"TV-MA","1 Season","International TV Shows, TV Comedies"
"TV Show","Hidden Worlds","Egypt","February 5, 2019",2018,"TV-14","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Live","South Korea","February 5, 2019",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows"
"TV Show","Safe","United Kingdom","February 5, 2019",2018,"TV-MA","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","Tayee","Egypt","February 5, 2019",2018,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Violet Evergarden","Japan","February 5, 2019",2018,"TV-14","1 Season","Anime Series, International TV Shows, Romantic TV Shows"
"TV Show","Romance is a bonus book","South Korea","February 3, 2019",2019,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Littlest Pet Shop: A World of Our Own","United States","February 1, 2019",2018,"TV-Y7","2 Seasons","Kids' TV"
"TV Show","Russian Doll","United States","February 1, 2019",2019,"TV-MA","1 Season","TV Comedies, TV Dramas"
"TV Show","Sparta","Russia","February 1, 2019",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Sword Art Online Alternative: Gun Gale Online","Japan","February 1, 2019",2018,"TV-MA","1 Season","Anime Series, International TV Shows"
"TV Show","A Taiwanese Tale of Two Cities","Taiwan","January 27, 2019",2018,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Z Nation","United States","January 27, 2019",2018,"TV-MA","5 Seasons","TV Action & Adventure, TV Comedies, TV Horror"
"TV Show","Black Earth Rising","United Kingdom","January 25, 2019",2018,"TV-MA","1 Season","British TV Shows, International TV Shows, TV Dramas"
"TV Show","Club of Crows","Mexico","January 25, 2019",2019,"TV-MA","4 Seasons","International TV Shows, Spanish-Language TV Shows, TV Comedies"
"TV Show","Examination of Conscience","Spain","January 25, 2019",2019,"TV-MA","1 Season","Crime TV Shows, Docuseries, International TV Shows"
"TV Show","Conversations with a Killer: The Ted Bundy Tapes","United States","January 24, 2019",2019,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Innocent","Turkey","January 23, 2019",2017,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Marvel's The Punisher","United States","January 18, 2019",2019,"TV-MA","2 Seasons","Crime TV Shows, TV Action & Adventure, TV Thrillers"
"TV Show","The World's Most Extraordinary Homes","United Kingdom","January 18, 2019",2019,"TV-G","3 Seasons","British TV Shows, Docuseries, International TV Shows"
"TV Show","Lavender","Taiwan","January 15, 2019",2002,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","La Grande Chaumière Violette","Taiwan","January 14, 2019",2016,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","Friends from College","United States","January 11, 2019",2019,"TV-MA","2 Seasons","Romantic TV Shows, TV Comedies"
"TV Show","Hardy Bucks","Ireland","January 11, 2019",2018,"TV-MA","4 Seasons","TV Comedies"
"TV Show","Horrid Henry","United Kingdom","January 11, 2019",2019,"TV-Y7","2 Seasons","British TV Shows, Kids' TV, TV Comedies"
"TV Show","Pocoyo","Spain, United Kingdom","January 10, 2019",2017,"TV-Y","4 Seasons","Kids' TV, Spanish-Language TV Shows"
"TV Show","When Heroes Fly","Israel","January 10, 2019",2018,"TV-MA","1 Season","International TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","A Series of Unfortunate Events","United States","January 1, 2019",2019,"TV-PG","3 Seasons","Kids' TV, TV Action & Adventure, TV Comedies"
"TV Show","COMEDIANS of the world","United States","January 1, 2019",2019,"TV-MA","13 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","The Paper","Croatia","January 1, 2019",2018,"TV-MA","2 Seasons","International TV Shows, TV Dramas"
"TV Show","Tidying Up with Marie Kondo","United States","January 1, 2019",2019,"TV-PG","1 Season","Reality TV"
"TV Show","In Family We Trust","Thailand","December 29, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Hashoter Hatov","Israel","December 28, 2018",2015,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Comedies"
"TV Show","Murder Mountain","United States","December 28, 2018",2018,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Selection Day","India","December 28, 2018",2018,"TV-14","1 Season","International TV Shows, TV Dramas, Teen TV Shows"
"TV Show","Stand Up and Away! with Brian Regan","United States","December 24, 2018",2018,"TV-PG","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Way Back into Love","Taiwan","December 24, 2018",2011,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Watership Down","United Kingdom, Ireland, United States","December 23, 2018",2018,"TV-PG","1 Season","British TV Shows, International TV Shows, TV Action & Adventure"
"TV Show","People Just Do Nothing","United Kingdom","December 22, 2018",2018,"TV-MA","5 Seasons","British TV Shows, TV Comedies"
"TV Show","7 Days Out","United States","December 21, 2018",2018,"TV-PG","1 Season","Docuseries"
"TV Show","Jojo's World","Taiwan","December 21, 2018",2017,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","LAST HOPE","Japan","December 21, 2018",2018,"TV-14","2 Seasons","Anime Series, International TV Shows"
"TV Show","Lion Pride","Taiwan","December 21, 2018",2017,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Love @ Seventeen","Taiwan","December 21, 2018",2016,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Perfume","Germany","December 21, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Sirius the Jaeger","Japan","December 21, 2018",2018,"TV-MA","1 Season","Anime Series, International TV Shows, TV Thrillers"
"TV Show","Wolf","Turkey","December 21, 2018",2018,"TV-MA","1 Season","International TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Fate/stay night: Unlimited Blade Works","Japan","December 20, 2018",2015,"TV-14","2 Seasons","Anime Series, International TV Shows"
"TV Show","Ellen DeGeneres: Relatable","United States","December 18, 2018",2018,"TV-MA","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Ashes of Love","China","December 16, 2018",2018,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","DreamWorks Holiday Classics","United States","December 16, 2018",2011,"TV-PG","1 Season","Kids' TV, TV Comedies"
"TV Show","Flowers","United Kingdom","December 15, 2018",2018,"TV-MA","2 Seasons","British TV Shows, International TV Shows, TV Comedies"
"TV Show","Hymn of Death","South Korea","December 14, 2018",2018,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","The Fix","United States","December 14, 2018",2018,"TV-MA","1 Season","TV Comedies"
"TV Show","The Innocent Man","United States","December 14, 2018",2018,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Tidelands","Australia","December 14, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Travelers","Canada, United States","December 14, 2018",2018,"TV-MA","3 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Voltron: Legendary Defender","United States","December 14, 2018",2018,"TV-Y7","8 Seasons","Kids' TV"
"TV Show","Back Street Girls -GOKUDOLS-","Japan","December 12, 2018",2018,"TV-MA","1 Season","Anime Series, International TV Shows"
"TV Show","Dogs of Berlin","Germany","December 7, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Neo Yokio","United States","December 7, 2018",2018,"TV-MA","2 Seasons","TV Comedies, TV Sci-Fi & Fantasy, Teen TV Shows"
"TV Show","Pine Gap","Australia","December 7, 2018",2018,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","The Sound of Your Heart: Reboot","South Korea","December 3, 2018",2018,"TV-14","2 Seasons","International TV Shows, Korean TV Shows, TV Comedies"
"TV Show","Memories of the Alhambra","South Korea","December 2, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows"
"TV Show","1983","Poland, United States","November 30, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Death by Magic","United States","November 30, 2018",2018,"TV-PG","1 Season","Reality TV"
"TV Show","Love and Fortune","Japan","November 30, 2018",2018,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Spy Kids: Mission Critical","United States, Canada","November 30, 2018",2018,"TV-Y7","2 Seasons","Kids' TV"
"TV Show","Bumping Mics with Jeff Ross & Dave Attell","United States","November 27, 2018",2018,"TV-MA","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Minecraft: Story Mode","United States, Sweden","November 27, 2018",2015,"TV-PG","1 Season","Kids' TV"
"TV Show","Frontier","Canada","November 23, 2018",2018,"TV-MA","3 Seasons","International TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Fugitiva","Spain","November 23, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Sick Note","United Kingdom","November 23, 2018",2018,"TV-MA","2 Seasons","British TV Shows, International TV Shows, TV Comedies"
"TV Show","Mystery Science Theater 3000: The Return","United States","November 22, 2018",2018,"TV-14","2 Seasons","TV Comedies, TV Sci-Fi & Fantasy"
"TV Show","The Final Table","United States","November 20, 2018",2018,"TV-PG","1 Season","Reality TV"
"TV Show","Eternal Love","China","November 17, 2018",2017,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","La Doña","United States, Mexico","November 17, 2018",2016,"TV-14","1 Season","Spanish-Language TV Shows, TV Dramas"
"TV Show","Silvana Sin Lana","United States","November 17, 2018",2016,"TV-14","1 Season","Romantic TV Shows, Spanish-Language TV Shows, TV Comedies"
"TV Show","Ponysitters Club","Canada","November 16, 2018",2018,"TV-G","2 Seasons","Kids' TV, TV Dramas"
"TV Show","Vai Anitta","Brazil","November 16, 2018",2018,"TV-MA","1 Season","Docuseries, International TV Shows, Reality TV"
"TV Show","Warrior","Denmark","November 13, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Age of Tanks","Germany, France, Russia","November 10, 2018",2017,"TV-PG","1 Season","Docuseries, International TV Shows, Science & Nature TV"
"TV Show","Medal of Honor","United States","November 9, 2018",2018,"TV-MA","1 Season","Docuseries, TV Dramas"
"TV Show","Super Drags","Brazil","November 9, 2018",2018,"TV-MA","1 Season","International TV Shows, TV Comedies"
"TV Show","The Queen of Flow","Colombia","November 9, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Treehouse Detectives","South Korea, United States","November 9, 2018",2018,"TV-Y","2 Seasons","Kids' TV, TV Thrillers"
"TV Show","Westside","United States","November 9, 2018",2018,"TV-MA","1 Season","Reality TV"
"TV Show","Transfers","France, Belgium","November 8, 2018",2017,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy"
"TV Show","Damnation","United States","November 7, 2018",2017,"TV-MA","1 Season","Crime TV Shows, TV Dramas"
"TV Show","Kopitiam","Malaysia","November 3, 2018",2003,"TV-14","7 Seasons","International TV Shows, TV Comedies"
"TV Show","Creators","Argentina","November 1, 2018",2015,"TV-Y","2 Seasons","Kids' TV, Spanish-Language TV Shows"
"TV Show","Follow This","United States","November 1, 2018",2018,"TV-MA","3 Seasons","Docuseries"
"TV Show","Fate/EXTRA Last Encore","Japan","October 30, 2018",2018,"TV-MA","2 Seasons","Anime Series, International TV Shows"
"TV Show","Terrorism Close Calls","United States, Czech Republic","October 26, 2018",2018,"TV-MA","1 Season","Crime TV Shows, Docuseries, International TV Shows"
"TV Show","DreamWorks Spooky Stories","United States","October 25, 2018",2009,"TV-PG","1 Season","Kids' TV, TV Comedies"
"TV Show","Great News","United States","October 25, 2018",2017,"TV-14","2 Seasons","TV Comedies"
"TV Show","Here to Heart","China","October 23, 2018",2018,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","The Hollywood Masters","United States","October 23, 2018",2017,"TV-MA","3 Seasons","Stand-Up Comedy & Talk Shows"
"TV Show","Accidentally in Love","China","October 19, 2018",2018,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Ask the Doctor","Australia","October 19, 2018",2017,"TV-PG","1 Season","Docuseries, International TV Shows, Science & Nature TV"
"TV Show","Best.Worst.Weekend.Ever.","United States","October 19, 2018",2018,"TV-PG","1 Season","Kids' TV, TV Comedies"
"TV Show","Making a Murderer","United States","October 19, 2018",2018,"TV-14","2 Seasons","Crime TV Shows, Docuseries"
"TV Show","Marvel's Daredevil","United States","October 19, 2018",2018,"TV-MA","3 Seasons","Crime TV Shows, TV Action & Adventure"
"TV Show","Project S The Series","Thailand","October 19, 2018",2017,"TV-MA","4 Seasons","International TV Shows, TV Dramas, Teen TV Shows"
"TV Show","Wanderlust","United Kingdom","October 19, 2018",2018,"TV-MA","1 Season","British TV Shows, International TV Shows, Romantic TV Shows"
"TV Show","My Babysitter's a Vampire","Canada","October 17, 2018",2012,"TV-PG","2 Seasons","Kids' TV, TV Comedies"
"TV Show","Rake","Australia","October 16, 2018",2018,"TV-MA","5 Seasons","Crime TV Shows, International TV Shows, TV Comedies"
"TV Show","Stunt Science","United Kingdom","October 15, 2018",2018,"TV-MA","1 Season","British TV Shows, International TV Shows, Reality TV"
"TV Show","The Curious Creations of Christine McConnell","United States","October 12, 2018",2018,"TV-PG","1 Season","TV Comedies, TV Mysteries"
"TV Show","The Haunting of Hill House","United States","October 12, 2018",2018,"TV-MA","1 Season","TV Dramas, TV Horror, TV Mysteries"
"TV Show","Blood Pact","Brazil","October 10, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Sofia the First","United States","October 8, 2018",2017,"TV-Y","4 Seasons","Kids' TV"
"TV Show","Empire Games","Czech Republic, United States","October 5, 2018",2018,"TV-14","1 Season","Docuseries"
"TV Show","LOST SONG","Japan","October 5, 2018",2018,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","YG Future Strategy Office","South Korea","October 5, 2018",2018,"TV-MA","1 Season","International TV Shows, Korean TV Shows, TV Comedies"
"TV Show","Monty Python Best Bits (mostly)","United Kingdom","October 2, 2018",2014,"TV-MA","1 Season","British TV Shows, Docuseries, TV Comedies"
"TV Show","Monty Python's Almost the Truth","United Kingdom","October 2, 2018",2009,"TV-MA","1 Season","British TV Shows, Docuseries"
"TV Show","Monty Python's Fliegender Zirkus","United Kingdom, West Germany","October 2, 2018",1972,"TV-MA","1 Season","International TV Shows, TV Comedies"
"TV Show","Monty Python's Flying Circus","United Kingdom","October 2, 2018",1974,"TV-14","4 Seasons","British TV Shows, Classic & Cult TV, International TV Shows"
"TV Show","Monty Python's Personal Best","United States, United Kingdom","October 2, 2018",2005,"TV-MA","1 Season","British TV Shows, TV Comedies"
"TV Show","Hot Date","United States","October 1, 2018",2018,"TV-MA","1 Season","Romantic TV Shows, TV Comedies"
"TV Show","Strong","United States","October 1, 2018",2016,"TV-14","1 Season","Reality TV"
"TV Show","Three Wives One Husband","United Kingdom","October 1, 2018",2018,"TV-14","1 Season","British TV Shows, International TV Shows, Reality TV"
"TV Show","Made in Mexico","United States","September 28, 2018",2018,"TV-MA","1 Season","International TV Shows, Reality TV, Spanish-Language TV Shows"
"TV Show","Reboot: The Guardian Code","Canada","September 28, 2018",2018,"TV-Y7","2 Seasons","Kids' TV"
"TV Show","Skylanders Academy","South Korea, United States","September 28, 2018",2018,"TV-Y7","3 Seasons","Kids' TV, TV Comedies"
"TV Show","DRAGON PILOT: Hisone & Masotan","Japan","September 21, 2018",2018,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","Maniac","United States","September 21, 2018",2018,"TV-MA","1 Season","TV Comedies, TV Dramas, TV Mysteries"
"TV Show","The Good Cop","United States","September 21, 2018",2018,"TV-14","1 Season","Crime TV Shows, TV Comedies, TV Dramas"
"TV Show","Mobile Suit Gundam UC","Japan","September 20, 2018",2014,"TV-PG","1 Season","Anime Series, International TV Shows"
"TV Show","Transformers: Rescue Bots","Canada, United States","September 19, 2018",2016,"TV-Y7","1 Season","Kids' TV"
"TV Show","Al Hayba","Lebanon","September 15, 2018",2017,"TV-14","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","American Vandal","United States","September 14, 2018",2018,"TV-MA","2 Seasons","Crime TV Shows, TV Comedies, Teen TV Shows"
"TV Show","Ingobernable","Mexico","September 14, 2018",2018,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Norm Macdonald Has a Show","United States","September 14, 2018",2018,"TV-MA","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","The Rise of Phoenixes","China","September 14, 2018",2018,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Action & Adventure"
"TV Show","Life","South Korea","September 12, 2018",2018,"TV-MA","1 Season","International TV Shows, Korean TV Shows, TV Dramas"
"TV Show","Daniel Sloss: Live Shows","United States","September 11, 2018",2018,"TV-MA","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Transformers Prime","United States","September 8, 2018",2013,"TV-Y7","1 Season","Kids' TV"
"TV Show","Transformers: Robots in Disguise","United States","September 8, 2018",2016,"TV-Y7","1 Season","Kids' TV"
"TV Show","Marvel's Iron Fist","United States","September 7, 2018",2018,"TV-MA","2 Seasons","Crime TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Stretch Armstrong & the Flex Fighters","United States","September 7, 2018",2018,"TV-Y7","2 Seasons","Kids' TV"
"TV Show","Monkey Twins","Thailand","September 2, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Action & Adventure"
"TV Show","Quantico","United States","September 2, 2018",2018,"TV-14","3 Seasons","Crime TV Shows, TV Dramas, TV Mysteries"
"TV Show","Age of Rebellion","Taiwan","September 1, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Sisters","Australia","September 1, 2018",2018,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas"
"TV Show","Cathedral of the Sea","Spain","August 31, 2018",2017,"TV-MA","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"TV Show","Inside the Criminal Mind","United States, Czech Republic","August 31, 2018",2018,"TV-MA","1 Season","Crime TV Shows, Docuseries, International TV Shows"
"TV Show","The Comedy Lineup","United States","August 31, 2018",2018,"TV-MA","2 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Ultimate Beastmaster","United States, Brazil, South Korea, Mexico, Japan, Germany","August 31, 2018",2018,"TV-PG","3 Seasons","Reality TV"
"TV Show","Undercover Law","Colombia","August 31, 2018",2017,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Chicken Soup for the Soul's Being Dad","United States","August 27, 2018",2018,"TV-MA","1 Season","Docuseries"
"TV Show","GHOUL","India","August 24, 2018",2018,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Horror"
"TV Show","Take My Brother Away","China","August 24, 2018",2018,"TV-14","1 Season","International TV Shows, TV Comedies, TV Dramas"
"TV Show","The Innocents","United Kingdom","August 24, 2018",2018,"TV-MA","1 Season","British TV Shows, International TV Shows, Romantic TV Shows"
"TV Show","Stay Here","United States","August 17, 2018",2018,"TV-PG","1 Season","Reality TV"
"TV Show","72 Dangerous Animals: Asia","Australia","August 10, 2018",2018,"TV-14","1 Season","Docuseries, International TV Shows, Science & Nature TV"
"TV Show","Afflicted","United States","August 10, 2018",2018,"TV-MA","1 Season","Docuseries, Reality TV, Science & Nature TV"
"TV Show","All About the Washingtons","United States","August 10, 2018",2018,"TV-PG","1 Season","TV Comedies"
"TV Show","The Originals","United States","August 9, 2018",2018,"TV-14","5 Seasons","TV Dramas, TV Horror, TV Mysteries"
"TV Show","On Children","Taiwan","August 5, 2018",2018,"TV-14","1 Season","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","Cocaine Coast","Spain","August 3, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Becoming Champions","Mexico","August 1, 2018",2018,"TV-G","1 Season","Docuseries, International TV Shows"
"TV Show","Switched","Japan","August 1, 2018",2018,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","The Could’ve-Gone-All-the-Way Committee","Japan","August 1, 2018",2018,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","A Very Secret Service","France","July 30, 2018",2018,"TV-MA","2 Seasons","International TV Shows, TV Comedies"
"TV Show","SWORDGAI The Animation","Japan","July 30, 2018",2018,"TV-MA","2 Seasons","Anime Series, International TV Shows"
"TV Show","Kath and Kim","Australia","July 28, 2018",2007,"TV-MA","6 Seasons","TV Comedies"
"TV Show","El Chapo","Mexico, United States","July 27, 2018",2018,"TV-MA","3 Seasons","Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
"TV Show","Smoking","Japan","July 27, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Action & Adventure"
"TV Show","Welcome to the Family","Spain","July 27, 2018",2018,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas"
"TV Show","Amazing Interiors","United Kingdom","July 20, 2018",2018,"TV-PG","1 Season","British TV Shows, International TV Shows, Reality TV"
"TV Show","Dark Tourist","New Zealand","July 20, 2018",2018,"TV-MA","1 Season","Docuseries, International TV Shows"
"TV Show","Home: Adventures with Tip & Oh","United States","July 20, 2018",2018,"TV-Y7","4 Seasons","Kids' TV, TV Comedies"
"TV Show","Jimmy: The True Story of a True Idiot","Japan","July 20, 2018",2018,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas"
"TV Show","Luna Petunia: Return to Amazia","Canada, United States","July 20, 2018",2018,"TV-Y","2 Seasons","Kids' TV"
"TV Show","The Joel McHale Show with Joel McHale","United States","July 15, 2018",2018,"TV-MA","2 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Meteor Garden","China","July 14, 2018",2018,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Mossad 101","Israel","July 11, 2018",2017,"TV-MA","2 Seasons","International TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Baby Ballroom","United Kingdom","July 10, 2018",2018,"TV-MA","2 Seasons","British TV Shows, International TV Shows, Reality TV"
"TV Show","Drug Lords","United States","July 10, 2018",2018,"TV-MA","2 Seasons","Crime TV Shows, Docuseries"
"TV Show","Mr. Sunshine","South Korea","July 8, 2018",2018,"TV-MA","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","First Team: Juventus","United States","July 6, 2018",2018,"TV-PG","2 Seasons","Docuseries, International TV Shows"
"TV Show","NCIS","United States","July 1, 2018",2017,"TV-14","15 Seasons","Crime TV Shows, TV Dramas, TV Mysteries"
"TV Show","Somewhere Between","United States","June 30, 2018",2017,"TV-14","1 Season","Crime TV Shows, TV Dramas, TV Mysteries"
"TV Show","Churchill’s Secret Agents: The New Recruits","United Kingdom","June 29, 2018",2018,"TV-MA","1 Season","British TV Shows, International TV Shows, Reality TV"
"TV Show","Kiss Me First","United Kingdom, United States","June 29, 2018",2018,"TV-MA","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","Hotel Transylvania","United States, Canada","June 26, 2018",2017,"TV-Y7","1 Season","Kids' TV, TV Comedies"
"TV Show","Borges","Brazil","June 25, 2018",2018,"TV-MA","1 Season","International TV Shows, TV Comedies"
"TV Show","Life Sentence","United States","June 23, 2018",2018,"TV-14","1 Season","TV Dramas"
"TV Show","Marvel's Luke Cage","United States","June 22, 2018",2018,"TV-MA","2 Seasons","Crime TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Club de Cuervos Presents: The Ballad of Hugo Sánchez","United States","June 18, 2018",2018,"TV-MA","1 Season","International TV Shows, Spanish-Language TV Shows, TV Comedies"
"TV Show","The Staircase","France","June 8, 2018",2018,"TV-MA","1 Season","Crime TV Shows, Docuseries, TV Mysteries"
"TV Show","The Night Shift","United States","June 7, 2018",2017,"TV-14","4 Seasons","TV Dramas"
"TV Show","Dinosaur King","Japan","June 2, 2018",2008,"TV-Y7","2 Seasons","Anime Series, Kids' TV"
"TV Show","November 13: Attack on Paris","France","June 1, 2018",2018,"TV-MA","1 Season","Crime TV Shows, Docuseries, International TV Shows"
"TV Show","Unbreakable Kimmy Schmidt","United States","May 30, 2018",2019,"TV-14","4 Seasons","TV Comedies"
"TV Show","Arrested Development","United States","May 29, 2018",2019,"TV-MA","5 Seasons","TV Comedies"
"TV Show","The Break with Michelle Wolf","United States","May 27, 2018",2018,"TV-MA","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
